Date;Electricity_index_kWh
2023-11-07T14:25:32+01;14438.42
2023-11-07T14:46:41+01;14438.5
2023-11-07T15:08:09+01;14438.56
2023-11-07T15:30:59+01;14438.62
2023-11-07T15:51:16+01;14438.84
2023-11-07T16:12:29+01;14438.98
2023-11-07T16:34:18+01;14439.16
2023-11-07T16:55:33+01;14439.26
2023-11-07T17:16:06+01;14439.33
2023-11-07T17:37:17+01;14439.38
2023-11-07T17:58:54+01;14439.42
2023-11-07T18:19:52+01;14439.49
2023-11-07T18:40:45+01;14439.53
2023-11-07T19:01:56+01;14439.57
2023-11-07T19:22:20+01;14439.61
2023-11-07T19:44:51+01;14439.64
2023-11-07T20:05:37+01;14439.66
2023-11-07T20:27:45+01;14439.67
2023-11-07T20:48:49+01;14439.68
2023-11-07T21:09:42+01;14439.7
2023-11-07T21:30:21+01;14439.71
2023-11-07T21:53:02+01;14439.75
2023-11-07T22:15:20+01;14439.77
2023-11-07T22:36:19+01;14439.78
2023-11-07T22:57:30+01;14439.8
2023-11-07T23:18:39+01;14439.81
2023-11-07T23:39:27+01;14439.82
2023-11-08T00:00:36+01;14439.85
2023-11-08T00:22:50+01;14439.88
2023-11-08T00:44:00+01;14439.89
2023-11-08T01:05:39+01;14439.91
2023-11-08T01:26:45+01;14439.92
2023-11-08T01:48:13+01;14439.93
2023-11-08T02:09:42+01;14439.96
2023-11-08T02:31:43+01;14440.13
2023-11-08T02:53:37+01;14440.19
2023-11-08T03:14:54+01;14440.23
2023-11-08T03:35:40+01;14440.27
2023-11-08T03:56:37+01;14440.3
2023-11-08T04:17:49+01;14440.32
2023-11-08T04:39:58+01;14440.34
2023-11-08T05:00:58+01;14440.37
2023-11-08T05:21:32+01;14440.39
2023-11-08T05:42:28+01;14440.4
2023-11-08T06:03:31+01;14440.42
2023-11-08T06:25:30+01;14440.43
2023-11-08T06:46:45+01;14440.44
2023-11-08T07:07:42+01;14440.46
2023-11-08T07:29:33+01;14440.5
2023-11-08T07:51:41+01;14440.52
2023-11-08T08:12:44+01;14440.54
2023-11-08T08:33:54+01;14440.66
2023-11-08T08:55:17+01;14440.72
2023-11-08T09:18:01+01;14441.06
2023-11-08T09:39:32+01;14441.23
2023-11-08T10:00:15+01;14441.34
2023-11-08T10:21:23+01;14441.38
2023-11-08T10:42:18+01;14441.51
2023-11-08T11:03:25+01;14441.61
2023-11-08T11:24:33+01;14441.67
2023-11-08T11:45:19+01;14441.72
2023-11-08T12:06:31+01;14441.78
2023-11-08T12:27:58+01;14442.07
2023-11-08T12:48:59+01;14442.12
2023-11-08T13:10:02+01;14442.46
2023-11-08T13:31:08+01;14442.63
2023-11-08T13:53:27+01;14442.81
2023-11-08T14:14:25+01;14442.99
2023-11-08T14:35:32+01;14443.23
2023-11-08T14:56:59+01;14443.27
2023-11-08T15:18:00+01;14443.32
2023-11-08T15:41:00+01;14443.38
2023-11-08T16:02:36+01;14443.49
2023-11-08T16:23:42+01;14443.75
2023-11-08T16:45:46+01;14443.93
2023-11-08T17:06:53+01;14444
2023-11-08T17:27:10+01;14444.04
2023-11-08T17:48:37+01;14444.1
2023-11-08T18:09:14+01;14444.16
2023-11-08T18:30:27+01;14444.2
2023-11-08T18:51:49+01;14444.32
2023-11-08T19:12:50+01;14444.46
2023-11-08T19:34:42+01;14444.56
2023-11-08T19:55:58+01;14444.61
2023-11-08T20:16:53+01;14444.67
2023-11-08T20:38:20+01;14444.71
2023-11-08T20:59:28+01;14444.73
2023-11-08T21:20:07+01;14444.74
2023-11-08T21:41:23+01;14444.76
2023-11-08T22:02:24+01;14444.78
2023-11-08T22:23:48+01;14444.81
2023-11-08T22:44:16+01;14444.83
2023-11-08T23:05:22+01;14444.84
2023-11-08T23:26:23+01;14444.85
2023-11-08T23:48:18+01;14444.87
2023-11-09T00:09:04+01;14444.88
2023-11-09T00:31:54+01;14444.92
2023-11-09T00:52:26+01;14444.94
2023-11-09T01:13:33+01;14444.95
2023-11-09T01:34:20+01;14444.96
2023-11-09T01:56:40+01;14444.98
2023-11-09T02:18:41+01;14444.99
2023-11-09T02:40:03+01;14445.03
2023-11-09T03:01:57+01;14445.05
2023-11-09T03:22:33+01;14445.06
2023-11-09T03:45:11+01;14445.08
2023-11-09T04:06:03+01;14445.09
2023-11-09T04:27:45+01;14445.23
2023-11-09T04:49:01+01;14445.26
2023-11-09T05:10:15+01;14445.29
2023-11-09T05:31:16+01;14445.3
2023-11-09T05:52:43+01;14445.32
2023-11-09T06:14:46+01;14445.33
2023-11-09T06:35:27+01;14445.34
2023-11-09T06:57:13+01;14445.37
2023-11-09T07:18:15+01;14445.42
2023-11-09T07:39:25+01;14445.46
2023-11-09T08:01:16+01;14445.5
2023-11-09T08:22:45+01;14445.6
2023-11-09T08:43:18+01;14445.66
2023-11-09T09:04:54+01;14445.85
2023-11-09T09:25:25+01;14446.12
2023-11-09T09:46:19+01;14446.4
2023-11-09T10:07:13+01;14446.47
2023-11-09T10:29:41+01;14446.55
2023-11-09T10:50:26+01;14446.73
2023-11-09T11:12:23+01;14447.05
2023-11-09T11:33:11+01;14447.18
2023-11-09T11:54:15+01;14447.26
2023-11-09T12:16:45+01;14447.33
2023-11-09T12:38:06+01;14447.37
2023-11-09T12:59:53+01;14447.62
2023-11-09T13:20:31+01;14447.82
2023-11-09T13:42:05+01;14447.98
2023-11-09T14:03:52+01;14448.24
2023-11-09T14:24:23+01;14448.5
2023-11-09T14:45:49+01;14448.59
2023-11-09T15:06:23+01;14448.64
2023-11-09T15:27:55+01;14448.69
2023-11-09T15:48:12+01;14448.73
2023-11-09T16:09:25+01;14448.82
2023-11-09T16:31:07+01;14449.03
2023-11-09T16:52:20+01;14449.18
2023-11-09T17:13:42+01;14449.33
2023-11-09T17:34:50+01;14449.43
2023-11-09T17:55:04+01;14449.49
2023-11-09T18:17:10+01;14449.53
2023-11-09T18:38:42+01;14449.57
2023-11-09T18:59:48+01;14449.61
2023-11-09T19:21:07+01;14449.64
2023-11-09T19:43:09+01;14449.69
2023-11-09T20:05:29+01;14449.71
2023-11-09T20:26:23+01;14449.73
2023-11-09T20:47:19+01;14449.74
2023-11-09T21:08:25+01;14449.75
2023-11-09T21:29:10+01;14449.77
2023-11-09T21:51:09+01;14449.81
2023-11-09T22:12:48+01;14449.82
2023-11-09T22:34:23+01;14449.84
2023-11-09T22:56:01+01;14449.85
2023-11-09T23:17:16+01;14449.86
2023-11-09T23:39:01+01;14449.91
2023-11-10T00:01:48+01;14449.96
2023-11-10T00:22:49+01;14450
2023-11-10T00:43:23+01;14450.04
2023-11-10T01:04:10+01;14450.07
2023-11-10T01:25:29+01;14450.08
2023-11-10T01:46:26+01;14450.12
2023-11-10T02:07:16+01;14450.26
2023-11-10T02:28:28+01;14450.28
2023-11-10T02:50:40+01;14450.29
2023-11-10T03:11:25+01;14450.3
2023-11-10T03:32:20+01;14450.32
2023-11-10T03:53:29+01;14450.35
2023-11-10T04:15:32+01;14450.37
2023-11-10T04:37:09+01;14450.39
2023-11-10T05:00:07+01;14450.4
2023-11-10T05:21:24+01;14450.42
2023-11-10T05:42:25+01;14450.43
2023-11-10T06:03:26+01;14450.46
2023-11-10T06:24:56+01;14450.49
2023-11-10T06:45:40+01;14450.5
2023-11-10T07:06:41+01;14450.51
2023-11-10T07:28:58+01;14450.57
2023-11-10T07:50:43+01;14450.62
2023-11-10T08:11:29+01;14450.7
2023-11-10T08:32:33+01;14450.77
2023-11-10T08:54:00+01;14450.84
2023-11-10T09:16:25+01;14451.06
2023-11-10T09:37:52+01;14451.38
2023-11-10T09:58:44+01;14451.44
2023-11-10T10:19:35+01;14451.49
2023-11-10T10:40:14+01;14451.55
2023-11-10T11:01:23+01;14451.7
2023-11-10T11:23:19+01;14451.8
2023-11-10T11:44:52+01;14452.07
2023-11-10T12:05:12+01;14452.11
2023-11-10T12:27:05+01;14452.26
2023-11-10T12:49:39+01;14452.31
2023-11-10T13:10:52+01;14452.5
2023-11-10T13:32:46+01;14452.8
2023-11-10T13:54:46+01;14453.08
2023-11-10T14:15:46+01;14453.17
2023-11-10T14:37:37+01;14453.28
2023-11-10T14:58:18+01;14453.36
2023-11-10T15:19:19+01;14453.41
2023-11-10T15:40:35+01;14453.46
2023-11-10T16:02:57+01;14453.54
2023-11-10T16:23:57+01;14453.74
2023-11-10T16:44:15+01;14453.93
2023-11-10T17:05:24+01;14454.2
2023-11-10T17:26:48+01;14454.35
2023-11-10T17:47:23+01;14454.5
2023-11-10T18:08:27+01;14454.64
2023-11-10T18:29:45+01;14454.78
2023-11-10T18:51:53+01;14454.94
2023-11-10T19:12:11+01;14455.07
2023-11-10T19:33:10+01;14455.1
2023-11-10T19:55:59+01;14455.11
2023-11-10T20:16:08+01;14455.14
2023-11-10T20:38:09+01;14455.16
2023-11-10T20:59:30+01;14455.17
2023-11-10T21:20:16+01;14455.18
2023-11-10T21:42:09+01;14455.22
2023-11-10T22:04:52+01;14455.23
2023-11-10T22:25:12+01;14455.24
2023-11-10T22:46:07+01;14455.26
2023-11-10T23:07:47+01;14455.29
2023-11-10T23:28:30+01;14455.3
2023-11-10T23:49:10+01;14455.31
2023-11-11T00:10:14+01;14455.32
2023-11-11T00:33:12+01;14455.36
2023-11-11T00:55:15+01;14455.37
2023-11-11T01:16:56+01;14455.38
2023-11-11T01:37:20+01;14455.4
2023-11-11T01:58:41+01;14455.43
2023-11-11T02:20:00+01;14455.44
2023-11-11T02:42:13+01;14455.45
2023-11-11T03:03:22+01;14455.47
2023-11-11T03:24:50+01;14455.5
2023-11-11T03:45:54+01;14455.51
2023-11-11T04:06:25+01;14455.53
2023-11-11T04:27:37+01;14455.54
2023-11-11T04:50:03+01;14455.57
2023-11-11T05:12:39+01;14455.58
2023-11-11T05:34:14+01;14455.62
2023-11-11T05:55:09+01;14455.66
2023-11-11T06:16:49+01;14455.71
2023-11-11T06:38:41+01;14455.75
2023-11-11T06:59:38+01;14455.78
2023-11-11T07:21:58+01;14455.8
2023-11-11T07:43:37+01;14455.82
2023-11-11T08:04:23+01;14455.84
2023-11-11T08:26:04+01;14455.85
2023-11-11T08:47:22+01;14455.99
2023-11-11T09:09:18+01;14456.01
2023-11-11T09:31:03+01;14456.03
2023-11-11T09:52:28+01;14456.04
2023-11-11T10:14:02+01;14456.06
2023-11-11T10:35:29+01;14456.09
2023-11-11T10:56:58+01;14456.1
2023-11-11T11:17:38+01;14456.11
2023-11-11T11:38:37+01;14456.13
2023-11-11T11:59:18+01;14456.16
2023-11-11T12:20:44+01;14456.17
2023-11-11T12:41:35+01;14456.18
2023-11-11T13:02:42+01;14456.2
2023-11-11T13:23:12+01;14456.23
2023-11-11T13:44:06+01;14456.24
2023-11-11T14:05:34+01;14456.25
2023-11-11T14:26:08+01;14456.27
2023-11-11T14:48:41+01;14456.3
2023-11-11T15:09:33+01;14456.32
2023-11-11T15:31:22+01;14456.33
2023-11-11T15:52:53+01;14456.35
2023-11-11T16:13:48+01;14456.37
2023-11-11T16:35:35+01;14456.39
2023-11-11T16:56:35+01;14456.4
2023-11-11T17:17:51+01;14456.42
2023-11-11T17:38:33+01;14456.44
2023-11-11T18:00:08+01;14456.46
2023-11-11T18:21:30+01;14456.47
2023-11-11T18:42:52+01;14456.49
2023-11-11T19:03:25+01;14456.52
2023-11-11T19:24:15+01;14456.53
2023-11-11T19:45:14+01;14456.54
2023-11-11T20:06:42+01;14456.56
2023-11-11T20:27:11+01;14456.59
2023-11-11T20:50:02+01;14456.6
2023-11-11T21:11:58+01;14456.61
2023-11-11T21:32:11+01;14456.63
2023-11-11T21:53:52+01;14456.66
2023-11-11T22:14:15+01;14456.67
2023-11-11T22:35:33+01;14456.69
2023-11-11T22:57:37+01;14456.71
2023-11-11T23:19:47+01;14456.74
2023-11-11T23:40:36+01;14456.78
2023-11-12T00:03:07+01;14456.82
2023-11-12T00:24:51+01;14456.99
2023-11-12T00:45:20+01;14457.03
2023-11-12T01:06:47+01;14457.04
2023-11-12T01:27:44+01;14457.06
2023-11-12T01:49:52+01;14457.08
2023-11-12T02:10:51+01;14457.1
2023-11-12T02:31:38+01;14457.11
2023-11-12T02:53:59+01;14457.13
2023-11-12T03:14:32+01;14457.15
2023-11-12T03:35:45+01;14457.17
2023-11-12T03:57:16+01;14457.19
2023-11-12T04:19:16+01;14457.2
2023-11-12T04:41:01+01;14457.22
2023-11-12T05:03:49+01;14457.25
2023-11-12T05:24:45+01;14457.26
2023-11-12T05:46:16+01;14457.27
2023-11-12T06:07:41+01;14457.3
2023-11-12T06:28:05+01;14457.32
2023-11-12T06:49:25+01;14457.33
2023-11-12T07:10:16+01;14457.34
2023-11-12T07:32:27+01;14457.37
2023-11-12T07:53:09+01;14457.39
2023-11-12T08:14:15+01;14457.4
2023-11-12T08:36:17+01;14457.42
2023-11-12T08:57:16+01;14457.44
2023-11-12T09:18:28+01;14457.46
2023-11-12T09:39:42+01;14457.47
2023-11-12T10:01:12+01;14457.49
2023-11-12T10:22:45+01;14457.51
2023-11-12T10:44:28+01;14457.53
2023-11-12T11:05:29+01;14457.55
2023-11-12T11:26:50+01;14457.56
2023-11-12T11:47:44+01;14457.58
2023-11-12T12:08:16+01;14457.6
2023-11-12T12:30:15+01;14457.62
2023-11-12T12:51:38+01;14457.63
2023-11-12T13:12:44+01;14457.65
2023-11-12T13:35:03+01;14457.67
2023-11-12T13:56:46+01;14457.69
2023-11-12T14:18:36+01;14457.7
2023-11-12T14:40:32+01;14457.73
2023-11-12T15:01:29+01;14457.75
2023-11-12T15:22:14+01;14457.76
2023-11-12T15:44:56+01;14457.78
2023-11-12T16:05:38+01;14457.8
2023-11-12T16:26:32+01;14457.9
2023-11-12T16:47:18+01;14457.98
2023-11-12T17:08:48+01;14458.02
2023-11-12T17:30:06+01;14458.07
2023-11-12T17:52:40+01;14458.12
2023-11-12T18:14:01+01;14458.14
2023-11-12T18:35:25+01;14458.16
2023-11-12T18:56:38+01;14458.18
2023-11-12T19:17:21+01;14458.2
2023-11-12T19:39:58+01;14458.21
2023-11-12T20:00:24+01;14458.23
2023-11-12T20:21:10+01;14458.25
2023-11-12T20:43:54+01;14458.27
2023-11-12T21:04:07+01;14458.29
2023-11-12T21:25:41+01;14458.3
2023-11-12T21:47:54+01;14458.33
2023-11-12T22:09:53+01;14458.35
2023-11-12T22:31:07+01;14458.36
2023-11-12T22:52:52+01;14458.37
2023-11-12T23:13:53+01;14458.4
2023-11-12T23:34:58+01;14458.42
2023-11-12T23:56:00+01;14458.43
2023-11-13T00:17:24+01;14458.45
2023-11-13T00:38:17+01;14458.48
2023-11-13T01:00:10+01;14458.49
2023-11-13T01:21:45+01;14458.51
2023-11-13T01:42:32+01;14458.52
2023-11-13T02:03:58+01;14458.55
2023-11-13T02:24:29+01;14458.56
2023-11-13T02:46:38+01;14458.58
2023-11-13T03:07:40+01;14458.59
2023-11-13T03:28:13+01;14458.62
2023-11-13T03:49:16+01;14458.63
2023-11-13T04:10:54+01;14458.65
2023-11-13T04:32:46+01;14458.66
2023-11-13T04:53:57+01;14458.69
2023-11-13T05:14:03+01;14458.71
2023-11-13T05:36:05+01;14458.72
2023-11-13T05:58:14+01;14458.73
2023-11-13T06:25:25+01;14458.77
2023-11-13T06:46:38+01;14458.78
2023-11-13T07:07:26+01;14458.79
2023-11-13T07:28:15+01;14458.81
2023-11-13T07:49:32+01;14458.85
2023-11-13T08:10:14+01;14458.91
2023-11-13T08:32:06+01;14458.96
2023-11-13T08:53:22+01;14459.14
2023-11-13T09:15:43+01;14459.45
2023-11-13T09:37:11+01;14459.79
2023-11-13T09:59:49+01;14459.99
2023-11-13T10:20:51+01;14460.34
2023-11-13T10:42:10+01;14460.52
2023-11-13T11:03:31+01;14460.69
2023-11-13T11:24:13+01;14460.98
2023-11-13T11:46:02+01;14461.07
2023-11-13T12:08:26+01;14461.11
2023-11-13T12:29:28+01;14461.3
2023-11-13T12:50:46+01;14461.41
2023-11-13T13:11:50+01;14461.69
2023-11-13T13:34:09+01;14461.96
2023-11-13T13:55:41+01;14462.09
2023-11-13T14:16:41+01;14462.15
2023-11-13T14:38:39+01;14462.21
2023-11-13T14:59:47+01;14462.26
2023-11-13T15:20:21+01;14462.3
2023-11-13T15:41:41+01;14462.34
2023-11-13T16:02:03+01;14462.48
2023-11-13T16:23:18+01;14462.7
2023-11-13T16:44:41+01;14462.94
2023-11-13T17:07:05+01;14463.12
2023-11-13T17:29:50+01;14463.18
2023-11-13T19:15:52+01;14463.57
2023-11-13T19:37:27+01;14463.6
2023-11-13T19:58:14+01;14463.62
2023-11-13T20:19:23+01;14463.63
2023-11-13T20:40:21+01;14463.64
2023-11-13T21:02:22+01;14463.67
2023-11-13T21:23:12+01;14463.69
2023-11-13T21:44:31+01;14463.7
2023-11-13T22:05:12+01;14463.72
2023-11-13T22:26:33+01;14463.74
2023-11-13T22:47:57+01;14463.76
2023-11-13T23:09:23+01;14463.79
2023-11-13T23:31:02+01;14463.84
2023-11-13T23:52:11+01;14463.89
2023-11-14T00:14:32+01;14463.93
2023-11-14T00:36:40+01;14463.95
2023-11-14T00:58:18+01;14463.99
2023-11-14T01:19:57+01;14464
2023-11-14T01:40:11+01;14464.01
2023-11-14T02:02:01+01;14464.02
2023-11-14T02:24:32+01;14464.06
2023-11-14T02:45:19+01;14464.07
2023-11-14T03:06:16+01;14464.08
2023-11-14T03:27:37+01;14464.1
2023-11-14T03:49:56+01;14464.13
2023-11-14T04:10:11+01;14464.14
2023-11-14T04:32:17+01;14464.15
2023-11-14T04:53:54+01;14464.18
2023-11-14T05:14:49+01;14464.2
2023-11-14T05:35:25+01;14464.21
2023-11-14T05:56:18+01;14464.22
2023-11-14T06:17:30+01;14464.25
2023-11-14T06:38:53+01;14464.27
2023-11-14T06:59:07+01;14464.28
2023-11-14T07:20:58+01;14464.29
2023-11-14T07:42:45+01;14464.44
2023-11-14T08:04:44+01;14464.49
2023-11-14T08:26:01+01;14464.73
2023-11-14T08:47:28+01;14464.83
2023-11-14T09:10:15+01;14465.17
2023-11-14T09:31:45+01;14465.46
2023-11-14T09:53:15+01;14465.8
2023-11-14T10:14:46+01;14466.01
2023-11-14T10:35:12+01;14466.06
2023-11-14T10:56:27+01;14466.17
2023-11-14T11:17:30+01;14466.22
2023-11-14T11:38:14+01;14466.32
2023-11-14T12:00:19+01;14466.48
2023-11-14T12:21:44+01;14466.63
2023-11-14T12:42:41+01;14466.81
2023-11-14T13:03:23+01;14467.04
2023-11-14T13:24:14+01;14467.31
2023-11-14T13:45:27+01;14467.67
2023-11-14T14:06:51+01;14467.9
2023-11-14T14:28:10+01;14467.97
2023-11-14T14:49:20+01;14468.07
2023-11-14T15:10:10+01;14468.14
2023-11-14T15:31:58+01;14468.2
2023-11-14T15:53:33+01;14468.31
2023-11-14T16:14:46+01;14468.42
2023-11-14T16:36:05+01;14468.58
2023-11-14T16:57:37+01;14468.75
2023-11-14T17:18:43+01;14468.89
2023-11-14T17:41:03+01;14469.04
2023-11-14T18:02:54+01;14469.2
2023-11-14T18:23:48+01;14469.29
2023-11-14T18:44:58+01;14469.33
2023-11-14T19:06:07+01;14469.37
2023-11-14T19:27:58+01;14469.41
2023-11-14T19:48:18+01;14469.42
2023-11-14T20:09:59+01;14469.44
2023-11-14T20:30:26+01;14469.46
2023-11-14T20:51:36+01;14469.48
2023-11-14T21:13:11+01;14469.49
2023-11-14T21:34:14+01;14469.51
2023-11-14T21:57:16+01;14469.54
2023-11-14T22:18:58+01;14469.55
2023-11-14T22:40:28+01;14469.57
2023-11-14T23:02:23+01;14469.59
2023-11-14T23:23:27+01;14469.61
2023-11-14T23:45:46+01;14469.62
2023-11-15T00:07:56+01;14469.76
2023-11-15T00:29:00+01;14469.79
2023-11-15T00:50:30+01;14469.81
2023-11-15T01:11:05+01;14469.82
2023-11-15T01:32:14+01;14469.84
2023-11-15T01:53:37+01;14469.86
2023-11-15T02:15:27+01;14469.88
2023-11-15T02:37:51+01;14469.91
2023-11-15T02:58:52+01;14469.96
2023-11-15T03:19:52+01;14470
2023-11-15T03:40:34+01;14470.04
2023-11-15T04:01:20+01;14470.08
2023-11-15T04:23:51+01;14470.1
2023-11-15T04:44:21+01;14470.12
2023-11-15T05:05:56+01;14470.13
2023-11-15T05:26:48+01;14470.16
2023-11-15T05:47:58+01;14470.17
2023-11-15T06:08:11+01;14470.19
2023-11-15T06:30:59+01;14470.2
2023-11-15T06:51:54+01;14470.23
2023-11-15T07:12:28+01;14470.24
2023-11-15T07:34:33+01;14470.26
2023-11-15T07:57:04+01;14470.3
2023-11-15T08:19:22+01;14470.55
2023-11-15T08:40:55+01;14470.78
2023-11-15T09:01:55+01;14470.86
2023-11-15T09:24:05+01;14471.09
2023-11-15T09:45:21+01;14471.19
2023-11-15T10:06:38+01;14471.23
2023-11-15T10:27:56+01;14471.32
2023-11-15T10:48:11+01;14471.77
2023-11-15T11:09:37+01;14471.95
2023-11-15T11:30:27+01;14472
2023-11-15T11:51:55+01;14472.06
2023-11-15T12:12:48+01;14472.12
2023-11-15T12:34:59+01;14472.17
2023-11-15T12:57:12+01;14472.31
2023-11-15T13:18:55+01;14472.53
2023-11-15T13:40:09+01;14472.63
2023-11-15T14:01:52+01;14472.76
2023-11-15T14:22:20+01;14472.86
2023-11-15T14:43:51+01;14472.9
2023-11-15T15:04:58+01;14472.99
2023-11-15T15:25:07+01;14473.08
2023-11-15T15:46:29+01;14473.21
2023-11-15T16:07:42+01;14473.32
2023-11-15T16:29:28+01;14473.57
2023-11-15T16:52:17+01;14473.75
2023-11-15T17:13:57+01;14474.02
2023-11-15T17:34:49+01;14474.07
2023-11-15T17:56:49+01;14474.13
2023-11-15T18:18:47+01;14474.19
2023-11-15T18:40:01+01;14474.23
2023-11-15T19:02:33+01;14474.27
2023-11-15T19:23:29+01;14474.32
2023-11-15T19:44:27+01;14474.33
2023-11-15T20:06:14+01;14474.34
2023-11-15T20:28:46+01;14474.37
2023-11-15T20:49:11+01;14474.39
2023-11-15T21:11:28+01;14474.4
2023-11-15T21:32:23+01;14474.42
2023-11-15T21:53:40+01;14474.44
2023-11-15T22:14:04+01;14474.46
2023-11-15T22:35:10+01;14474.47
2023-11-15T22:56:45+01;14474.5
2023-11-15T23:17:51+01;14474.51
2023-11-15T23:38:16+01;14474.52
2023-11-16T00:00:23+01;14474.54
2023-11-16T00:22:41+01;14474.57
2023-11-16T00:43:51+01;14474.59
2023-11-16T01:04:24+01;14474.6
2023-11-16T01:26:14+01;14474.62
2023-11-16T01:48:31+01;14474.65
2023-11-16T02:10:11+01;14474.66
2023-11-16T02:31:39+01;14474.67
2023-11-16T02:52:24+01;14474.7
2023-11-16T03:13:04+01;14474.71
2023-11-16T03:34:39+01;14474.73
2023-11-16T03:55:32+01;14474.74
2023-11-16T04:16:23+01;14474.77
2023-11-16T04:37:23+01;14474.78
2023-11-16T04:59:27+01;14474.8
2023-11-16T05:20:31+01;14474.82
2023-11-16T05:42:35+01;14474.84
2023-11-16T06:03:37+01;14474.85
2023-11-16T06:24:38+01;14474.87
2023-11-16T06:46:22+01;14474.9
2023-11-16T07:08:15+01;14474.94
2023-11-16T07:29:39+01;14474.99
2023-11-16T07:51:55+01;14475.08
2023-11-16T08:14:16+01;14475.32
2023-11-16T08:35:39+01;14475.38
2023-11-16T08:57:01+01;14475.44
2023-11-16T09:18:55+01;14475.83
2023-11-16T09:40:08+01;14476.16
2023-11-16T10:02:05+01;14476.34
2023-11-16T10:24:17+01;14476.4
2023-11-16T10:46:55+01;14476.49
2023-11-16T11:07:22+01;14476.53
2023-11-16T11:29:08+01;14476.75
2023-11-16T11:51:33+01;14477.03
2023-11-16T12:12:57+01;14477.08
2023-11-16T12:33:17+01;14477.14
2023-11-16T12:55:50+01;14477.2
2023-11-16T13:16:59+01;14477.36
2023-11-16T13:38:23+01;14477.55
2023-11-16T13:59:54+01;14477.77
2023-11-16T14:21:56+01;14477.83
2023-11-16T14:43:28+01;14478.04
2023-11-16T15:04:51+01;14478.1
2023-11-16T15:26:12+01;14478.15
2023-11-16T15:47:10+01;14478.19
2023-11-16T16:09:49+01;14478.35
2023-11-16T16:30:26+01;14478.54
2023-11-16T16:51:44+01;14478.71
2023-11-16T17:12:16+01;14478.79
2023-11-16T17:34:15+01;14478.97
2023-11-16T17:55:26+01;14479.13
2023-11-16T18:16:12+01;14479.27
2023-11-16T18:37:15+01;14479.35
2023-11-16T18:58:59+01;14479.4
2023-11-16T19:19:53+01;14479.43
2023-11-16T19:40:36+01;14479.44
2023-11-16T20:02:30+01;14479.47
2023-11-16T20:23:24+01;14479.48
2023-11-16T20:44:24+01;14479.5
2023-11-16T21:05:19+01;14479.54
2023-11-16T21:26:54+01;14479.59
2023-11-16T21:49:08+01;14479.63
2023-11-16T22:10:46+01;14479.67
2023-11-16T22:32:34+01;14479.71
2023-11-16T22:53:45+01;14479.73
2023-11-16T23:15:04+01;14479.74
2023-11-16T23:37:52+01;14479.76
2023-11-16T23:58:29+01;14479.78
2023-11-17T00:19:52+01;14479.8
2023-11-17T00:40:56+01;14479.81
2023-11-17T01:01:34+01;14479.83
2023-11-17T01:22:54+01;14479.85
2023-11-17T01:44:59+01;14479.87
2023-11-17T02:06:02+01;14479.88
2023-11-17T02:28:04+01;14479.91
2023-11-17T02:50:04+01;14479.92
2023-11-17T03:11:37+01;14479.94
2023-11-17T03:33:11+01;14479.96
2023-11-17T03:54:38+01;14479.98
2023-11-17T04:15:13+01;14479.99
2023-11-17T04:36:11+01;14480.01
2023-11-17T04:58:11+01;14480.03
2023-11-17T05:19:45+01;14480.18
2023-11-17T05:40:54+01;14480.19
2023-11-17T06:01:17+01;14480.2
2023-11-17T06:22:18+01;14480.23
2023-11-17T06:44:11+01;14480.24
2023-11-17T07:06:28+01;14480.26
2023-11-17T07:27:38+01;14480.28
2023-11-17T07:48:52+01;14480.3
2023-11-17T08:10:47+01;14480.34
2023-11-17T08:31:39+01;14480.39
2023-11-17T08:52:18+01;14480.52
2023-11-17T09:13:59+01;14480.75
2023-11-17T09:34:29+01;14480.83
2023-11-17T09:56:38+01;14481.03
2023-11-17T10:18:20+01;14481.12
2023-11-17T10:39:09+01;14481.27
2023-11-17T11:01:21+01;14481.33
2023-11-17T11:22:10+01;14481.37
2023-11-17T11:45:01+01;14481.43
2023-11-17T12:06:38+01;14481.51
2023-11-17T12:28:07+01;14481.74
2023-11-17T12:49:54+01;14481.82
2023-11-17T13:11:29+01;14482.06
2023-11-17T13:33:48+01;14482.3
2023-11-17T13:54:48+01;14482.48
2023-11-17T14:16:13+01;14482.71
2023-11-17T14:38:32+01;14482.87
2023-11-17T15:00:56+01;14483.06
2023-11-17T15:21:47+01;14483.13
2023-11-17T15:42:38+01;14483.19
2023-11-17T16:03:48+01;14483.26
2023-11-17T16:24:17+01;14483.39
2023-11-17T16:46:50+01;14483.58
2023-11-17T17:08:25+01;14483.81
2023-11-17T17:29:49+01;14483.86
2023-11-17T17:50:45+01;14483.91
2023-11-17T18:12:41+01;14483.96
2023-11-17T18:33:59+01;14484.02
2023-11-17T18:54:32+01;14484.07
2023-11-17T19:15:23+01;14484.1
2023-11-17T19:36:35+01;14484.12
2023-11-17T19:57:04+01;14484.14
2023-11-17T20:19:20+01;14484.16
2023-11-17T20:40:28+01;14484.17
2023-11-17T21:02:48+01;14484.19
2023-11-17T21:23:50+01;14484.21
2023-11-17T21:45:52+01;14484.22
2023-11-17T22:06:33+01;14484.24
2023-11-17T22:27:40+01;14484.26
2023-11-17T22:50:09+01;14484.27
2023-11-17T23:11:12+01;14484.29
2023-11-17T23:32:52+01;14484.31
2023-11-17T23:53:46+01;14484.32
2023-11-18T00:14:41+01;14484.34
2023-11-18T00:35:30+01;14484.36
